Ticker,Date,Predicted_Return,Future_Return_5d
VRSN,2025-06-25,0.0020123473919385487,-0.0014870890245849
VRSN,2025-06-26,0.0020123473919385487,0.0109813070264999
VRSN,2025-06-27,0.0020123473919385487,-0.0006604645656411
VRSN,2025-06-30,0.0020123473919385487,-0.0067520144455511
VRSN,2025-07-01,0.0020123473919385487,0.0023523703644194
VRSN,2025-07-02,0.0020123473919385487,0.0115949920524658
VRSN,2025-07-03,0.0020123473919385487,-0.0172184707658193
VRSN,2025-07-07,0.0020123473919385487,-0.0162788021661761
VRSN,2025-07-08,0.0022234231387407407,-0.0186857791706176
VRSN,2025-07-09,0.0022234231387407407,-0.0223979173565138
VRSN,2025-07-10,0.0022234231387407407,-0.0155281400002545
VRSN,2025-07-11,0.0026544063019274993,0.0072496461180133
VRSN,2025-07-14,0.0026544063019274993,0.0048089384423508
VRSN,2025-07-15,0.0031610171960430693,0.0228428129469384
VRSN,2025-07-16,0.0031610171960430693,0.021498911194566
VRSN,2025-07-17,0.002805815467770935,0.0206865640504083
VRSN,2025-07-18,0.0024913649690487026,0.0788907894257984
VRSN,2025-07-21,0.0024913649690487026,0.0767498206285588
VRSN,2025-07-22,0.0024913649690487026,-0.0362948448168717
VRSN,2025-07-23,0.0024913649690487026,-0.0773430173423719
VRSN,2025-07-24,0.0024913649690487026,-0.0620923622171386
VRSN,2025-07-25,0.0022955409328911155,-0.1321822567717954
VRSN,2025-07-28,0.00241475415883998,-0.1231779890454685
VRSN,2025-07-29,0.0019347264211335123,-0.0333008620525625
VRSN,2025-07-30,0.0037395983603330895,0.0233724997288076
VRSN,2025-07-31,0.0038581951014781484,0.0190426422068998
VRSN,2025-08-01,0.0039676477025982395,0.0245695430953705
VRSN,2025-08-04,0.0039676477025982395,-0.0032427413972885
VRSN,2025-08-05,0.003927604422313651,-0.0194237100967863
VRSN,2025-08-06,0.002893771735950134,-0.0209355142198487
VRSN,2025-08-07,0.002893771735950134,-0.0261687768375149
VRSN,2025-08-08,0.002893771735950134,-0.0073559155991295
VRSN,2025-08-11,0.002893771735950134,0.000859997222355
VRSN,2025-08-12,0.003679956627409027,0.0236104563609174
VRSN,2025-08-13,0.003679956627409027,0.0146542558046145
VRSN,2025-08-14,0.003717239089026127,0.0203132552334064
VRSN,2025-08-15,0.0030578667193846016,-0.0012598719367653
VRSN,2025-08-18,0.002893771735950134,-0.0047075631488121
VRSN,2025-08-19,0.002893771735950134,0.0028227880140949
VRSN,2025-08-20,0.002893771735950134,0.0035000428946116
VRSN,2025-08-21,0.002893771735950134,-0.0008815392410511
VRSN,2025-08-22,0.002893771735950134,0.0141717955749001
VRSN,2025-08-25,0.002893771735950134,0.0255640121030102
VRSN,2025-08-26,0.0024913649690487026,0.0152598069047336
VRSN,2025-08-27,0.0024913649690487026,0.0172926223134513
VRSN,2025-08-28,0.0024913649690487026,0.029742633595186
VRSN,2025-08-29,0.0024913649690487026,0.0349344056814024
VRSN,2025-09-02,0.0024913649690487026,0.0457905515705716
VRSN,2025-09-03,0.0024913649690487026,0.0341834523931989
VRSN,2025-09-04,0.0024913649690487026,0.0443554538058146
VRSN,2025-09-05,0.0024913649690487026,0.0193865998314008
VRSN,2025-09-08,0.0024913649690487026,0.0178141445926061
VRSN,2025-09-09,0.0024913649690487026,0.0061601267658213
VRSN,2025-09-10,0.0024913649690487026,0.0151332646433073
VRSN,2025-09-11,0.0024913649690487026,-0.0120606500095549
VRSN,2025-09-12,0.0024913649690487026,-0.0113476826808782
VRSN,2025-09-15,0.0022354905552751506,-0.0181275224878503
VRSN,2025-09-16,0.0020123473919385487,-0.0028872110785167
VRSN,2025-09-17,0.0020123473919385487,-0.0087221716783247
VRSN,2025-09-18,0.0022382867333209126,-0.007660565286138
VRSN,2025-09-19,0.0022203107634686187,0.0075811770500633
VRSN,2025-09-22,0.0027396741841170455,0.0055528307931158
VRSN,2025-09-23,0.0020123473919385487,-0.0246651094156902
VRSN,2025-09-24,0.0022203107634686187,-0.0362476196589426
VRSN,2025-09-25,0.0022203107634686187,-0.0290810389121977
VRSN,2025-09-26,0.0020123473919385487,-0.0402222132807574
VRSN,2025-09-29,0.0020123473919385487,-0.0475888955558392
VRSN,2025-09-30,0.002842400671493044,-0.0331938281510105
VRSN,2025-10-01,0.0032972991053888496,-0.025607479270593
VRSN,2025-10-02,0.0030468904918167336,-0.048976147672104
VRSN,2025-10-03,0.0034487082712322853,-0.0445453995630412
VRSN,2025-10-06,0.0034487082712322853,-0.0248171993906404
VRSN,2025-10-07,0.0035251976554122218,-0.0195345688422639
VRSN,2025-10-08,0.0033148323221246956,-0.0079887061722792
VRSN,2025-10-09,0.0035652409356968116,-0.0082458620402819
VRSN,2025-10-10,0.0035652409356968116,0.0152212296189691
VRSN,2025-10-13,0.0032775498605075956,0.0108309319684289
VRSN,2025-10-14,0.0032775498605075956,0.0054714223464067
VRSN,2025-10-15,0.0026554599524831702,-0.0519304143151264
VRSN,2025-10-16,0.0026554599524831702,-0.0354517356747176
VRSN,2025-10-17,0.0024913649690487026,-0.0668832136498936
VRSN,2025-10-20,0.0024913649690487026,-0.0738049273789835
VRSN,2025-10-21,0.0024913649690487026,-0.0979133722680805
VRSN,2025-10-22,0.0034745050001526315,-0.0758910650627394
VRSN,2025-10-23,0.0037253453821972566,-0.059781289879784
VRSN,2025-10-24,0.0037253453821972566,-0.0294641360099823
VRSN,2025-10-27,0.0037253453821972566,-0.0107596620377601
VRSN,2025-10-28,0.003730313786879327,-0.0007904582321667
VRSN,2025-10-29,0.0039676477025982395,0.0481487462521526
VRSN,2025-10-30,0.0039676477025982395,0.0169779282528648
VRSN,2025-10-31,0.00388037142759163,0.0090491999221407
VRSN,2025-11-03,0.0030578667193846016,0.0126349213638274
VRSN,2025-11-04,0.002893771735950134,0.035390125152823
VRSN,2025-11-05,0.002893771735950134,0.0264721827077896
VRSN,2025-11-06,0.002893771735950134,0.049707796744274
VRSN,2025-11-07,0.002893771735950134,0.0450882489857007
VRSN,2025-11-10,0.002893771735950134,0.0102564450132129
VRSN,2025-11-11,0.002893771735950134,0.0038202197000618
VRSN,2025-11-12,0.002893771735950134,-0.0188830327861412
VRSN,2025-11-13,0.002893771735950134,-0.0122857795132538
VRSN,2025-11-14,0.002893771735950134,-0.0057735158402253
VRSN,2025-11-17,0.002893771735950134,-0.0024780970907608
VRSN,2025-11-18,0.002893771735950134,0.0242358197116925
VRSN,2025-11-19,0.003442622711690111,0.0281168775087889
VRSN,2025-11-20,0.0028385087735179797,0.0143708531943185
VRSN,2025-11-21,0.0026564378202312182,-0.0015909390637081
VRSN,2025-11-24,0.0026564378202312182,0.0164282194350389
VRSN,2025-11-25,0.0026514694155491477,-0.0224498998701618
VRSN,2025-11-26,0.0024913649690487026,-0.0159496529406005
VRSN,2025-11-28,0.0024913649690487026,-0.0097226562705786
VRSN,2025-12-01,0.0024913649690487026,-0.0002788914151349
VRSN,2025-12-02,0.0024913649690487026,-0.0437576021005602
VRSN,2025-12-03,0.0032775498605075956,-0.0304872971223318
VRSN,2025-12-04,0.0029223481322354613,-0.0183799552632236
VRSN,2025-12-05,0.0026554599524831702,-0.0302155706058994
VRSN,2025-12-08,0.0024913649690487026,-0.0361426267213716
VRSN,2025-12-09,0.0035652409356968116,-0.0013192369813099
VRSN,2025-12-10,0.003477964660690199,0.0033013691349819
VRSN,2025-12-11,0.003174823373131597,0.0013110667260505
VRSN,2025-12-12,0.003477964660690199,0.0083884247078382
VRSN,2025-12-15,0.0035652409356968116,0.0176947192529222
VRSN,2025-12-16,0.0024913649690487026,0.0116821541013609
VRSN,2025-12-17,0.0024913649690487026,0.0108177234930626
VRSN,2025-12-18,0.0024913649690487026,0.0078972459568329
VRSN,2025-12-19,0.0024913649690487026,0.0045895796532804
VRSN,2025-12-22,0.0024913649690487026,-0.0009749979265253
VRSN,2025-12-23,0.0024913649690487026,-0.0086910595189272
VRSN,2025-12-24,0.0024913649690487026,-0.0212411036447736
VRSN,2025-12-26,0.0024913649690487026,-0.0287025296930624
VRSN,2025-12-29,0.0024913649690487026,0.0042831045396687
VRSN,2025-12-30,0.0024913649690487026,-0.0087020144989521
VRSN,2025-12-31,0.0026554599524831702,0.0172052191277072
VRSN,2026-01-02,0.0032775498605075956,0.0349644689011374
VRSN,2026-01-05,0.0033148323221246956,0.0393312587757965
VRSN,2026-01-06,0.0024913649690487026,0.0005686409073266
VRSN,2026-01-07,0.0026554599524831702,0.0226843826687495
VRSN,2026-01-08,0.0024913649690487026,0.0084570723772763
VRSN,2026-01-09,0.0024913649690487026,0.0021290221503136
VRSN,2026-01-12,0.0024913649690487026,-0.0021716743222429
VRSN,2026-01-13,0.0024913649690487026,0.0261021678580792
VRSN,2026-01-14,0.0024913649690487026,0.008784254393535
VRSN,2026-01-15,0.0024913649690487026,0.0055372958673183
VRSN,2026-01-16,0.0024913649690487026,0.0082975590463816
VRSN,2026-01-20,0.0024913649690487026,0.0060858044306821
VRSN,2026-01-21,0.0024913649690487026,0.0028879839981021
VRSN,2026-01-22,0.0024913649690487026,-0.028986056803709
VRSN,2026-01-23,0.0024913649690487026,-0.0254190351988471
VRSN,2026-01-26,0.0024913649690487026,-0.0021467492269452
VRSN,2026-01-27,0.0024913649690487026,-0.0242759181190521
VRSN,2026-01-28,0.0023748323045841764,-0.0494280030741494
VRSN,2026-01-29,0.003343167992514617,-0.0065108372014528
VRSN,2026-01-30,0.0033148323221246956,-0.0821356832064661
VRSN,2026-02-02,0.0026514694155491477,-0.1240239238359063
VRSN,2026-02-03,0.003442622711690111,-0.0964404679837951
VRSN,2026-02-04,0.0037253453821972566,-0.1049508586828569
VRSN,2026-02-05,0.0026514694155491477,-0.1008573147851391
VRSN,2026-02-06,0.0010694382838247027,-0.0229290245422346
VRSN,2026-02-09,0.0039676477025982395,-0.016464252501839
VRSN,2026-02-10,0.0039676477025982395,-0.0069520118437266
VRSN,2026-02-11,0.0039676477025982395,0.0043583200729206
VRSN,2026-02-12,0.0039676477025982395,-0.0102681196289098
VRSN,2026-02-13,0.003679956627409027,-0.0344244775973832
VRSN,2026-02-17,0.0033247548991368926,-0.0129479909907875
VRSN,2026-02-18,0.0030578667193846016,-0.0185312422567144
VRSN,2026-02-19,0.002893771735950134,0.0400239976196796
VRSN,2026-02-20,0.0030578667193846016,0.0557176535373662
VRSN,2026-02-23,0.0039676477025982395,0.0783015609649175
VRSN,2026-02-24,0.0030758426892368955,0.1029280933933696
VRSN,2026-02-25,0.003679956627409027,0.1134265819629589
VRSN,2026-02-26,0.002316990550504088,0.0595232991332987
VRSN,2026-02-27,0.002893771735950134,0.0694919547610446
VRSN,2026-03-02,0.002893771735950134,0.0628371043161195
VRSN,2026-03-03,0.002893771735950134,0.0135502610917404
VRSN,2026-03-04,0.002893771735950134,-0.0129799693495314
VRSN,2026-03-05,0.002893771735950134,-0.0148722375246931
VRSN,2026-03-06,0.002893771735950134,-0.0212486368927703
VRSN,2026-03-09,0.002893771735950134,-0.0046208860195297
VRSN,2026-03-10,0.002893771735950134,0.0148358965553736
VRSN,2026-03-11,0.0030758426892368955,0.0134051827064121
VRSN,2026-03-12,0.0033247548991368926,0.0191367217384701
VRSN,2026-03-13,0.003679956627409027,0.0091365994133105
VRSN,2026-03-16,0.002893771735950134,-0.0014092528626042
VRSN,2026-03-17,0.0027772390714856077,-0.0041709458281784
VRSN,2026-03-18,0.0027772390714856077,0.0536229963218328
VRSN,2026-03-19,0.0027772390714856077,0.0465262234059959
VRSN,2026-03-20,0.0027772390714856077,0.0278262188811766
VRSN,2026-03-23,0.0025349367510846214,0.0363191103540689
VRSN,2026-03-24,0.0025349367510846214,0.0299411181843649
VRSN,2026-03-25,0.002094554969963734,-0.0036948457968098
VRSN,2026-03-26,0.0021724518384389937,0.0360845412345953
VRSN,2026-03-27,0.0021724518384389937,0.1092210057569438
VRSN,2026-03-30,0.0021724518384389937,0.1004526054992145
VRSN,2026-03-31,0.0020123473919385487,0.0907553278738126
VRSN,2026-04-01,0.0020123473919385487,0.0762052888494138
VRSN,2026-04-02,0.0021598681054615224,-0.0002694143643423
VRSN,2026-04-06,0.0020890513003306945,-0.0111835897235219
VRSN,2026-04-07,0.0024092504892069405,-0.023330313601854
VRSN,2026-04-08,0.0024092504892069405,0.016094558757379
VRSN,2026-04-09,0.0024092504892069405,0.0147102458458416
VRSN,2026-04-10,0.0025103113849894994,0.0549310535096096
VRSN,2026-04-13,0.0021593263136052603,0.0160993040004513
VRSN,2026-04-14,0.003352948397521466,0.0053663354738702
VRSN,2026-04-15,0.0025103113849894994,-0.0197268873091404
VRSN,2026-04-16,0.0025103113849894994,0.0113200877649197
VRSN,2026-04-17,0.0025103113849894994,-0.0176974121582571
VRSN,2026-04-20,0.0025103113849894994,-0.0286791767235663
VRSN,2026-04-21,0.0025103113849894994,0.0022981507895056
VRSN,2026-04-22,0.003352948397521466,0.0102657957569447
VRSN,2026-04-23,0.0025103113849894994,-0.0299332304731034
VRSN,2026-04-24,0.0032502219101454674,0.0120356243961952
VRSN,2026-04-27,0.003390230859138566,0.0233296011287518
VRSN,2026-04-28,0.0025103113849894994,0.0198594498461537
VRSN,2026-04-29,0.0025103113849894994,0.0115920894767309
VRSN,2026-04-30,0.003553363197704069,0.0365145441259342
VRSN,2026-05-01,0.0025103113849894994,0.0578842639566614
VRSN,2026-05-04,0.0024092504892069405,0.0449389297775093
VRSN,2026-05-05,0.0024092504892069405,0.0363708858065756
VRSN,2026-05-06,0.0024092504892069405,0.0702785182640659
VRSN,2026-05-07,0.0024092504892069405,0.0519984591620406
VRSN,2026-05-08,0.0022376902593046234,0.0324763753743753
VRSN,2026-05-11,0.0021598681054615224,0.0657660357371094
VRSN,2026-05-12,0.0021598681054615224,0.0588873961115605
VRSN,2026-05-13,0.002164836510143593,0.0266313781983276
VRSN,2026-05-14,0.002164836510143593,0.0443078338552069
VRSN,2026-05-15,0.002164836510143593,0.0417716583319436
VRSN,2026-05-18,0.002402170425862509,0.0050767672377689
VRSN,2026-05-19,0.002164836510143593,-0.0230645040931449
VRSN,2026-05-20,0.002164836510143593,-0.0226402156817244
VRSN,2026-05-21,0.0021598681054615224,-0.0671721906480324
VRSN,2026-05-22,0.0019997636589610774,-0.043258076329385
VRSN,2026-05-26,0.0019997636589610774,-0.0307957444455538
VRSN,2026-05-27,0.0032448074383944754,0.0048367755971674
VRSN,2026-05-28,0.0032448074383944754,-0.0079354561601728
VRSN,2026-05-29,0.003539578576928123,0.0334291414314025
VRSN,2026-06-01,0.0034780108352837225,-0.0444384262399933
VRSN,2026-06-02,0.003553363197704069,-0.0454590929934961
VRSN,2026-06-03,0.0025103113849894994,-0.0302611775976641
VRSN,2026-06-04,0.0027308584894970406,-0.0484019224858316
VRSN,2026-06-05,0.0025103113849894994,-0.050962966550182
VRSN,2026-06-08,0.003640639472710682,-0.0368724183056364
VRSN,2026-06-09,0.003640639472710682,-0.0352954278566597
VRSN,2026-06-10,0.003553363197704069,-0.0804261973851427
VRSN,2026-06-11,0.003640639472710682,-0.0534034134014484
VRSN,2026-06-12,0.003640639472710682,-0.1150452339197481
VRSN,2026-06-15,0.0038581951014781484,-0.0942994982420751
VRSN,2026-06-16,0.0039676477025982395,-0.0795632733582552
VRSN,2026-06-17,0.0039676477025982395,-0.0531103978977293
VRSN,2026-06-18,0.0039676477025982395,-0.0340841106105314
VRSN,2026-06-22,0.002614987389735472,0.0193790746677122
VRSN,2026-06-23,0.0039676477025982395,0.0175551990796087
VRSN,2026-06-24,0.0039676477025982395,0.0151538878041974
VRSN,2026-06-25,0.0039676477025982395,0.0222443150747344
VRSN,2026-06-26,0.0039676477025982395,0.0137313583939935
VRSN,2026-06-29,0.002893771735950134,0.0565962730216649
VRSN,2026-06-30,0.002893771735950134,0.0636825773936513
VRSN,2026-07-01,0.002893771735950134,0.0550215608662316
VRSN,2026-07-02,0.002893771735950134,0.053347865173781
VRSN,2026-07-06,0.002893771735950134,0.0431443386142689
VRSN,2026-07-07,0.002893771735950134,0.0077592298286621
VRSN,2026-07-08,0.002893771735950134,0.0109873779390905
VRSN,2026-07-09,0.002893771735950134,0.0194088081381711
VRSN,2026-07-10,0.002893771735950134,0.027951644589222
VRSN,2026-07-13,0.002893771735950134,0.027005985198111
VRSN,2026-07-14,0.002893771735950134,-0.0100428199580983
VRSN,2026-07-15,0.002893771735950134,-0.0293138880594161
VRSN,2026-07-16,0.002893771735950134,-0.0495604047232721
VRSN,2026-07-17,0.002893771735950134,0.0084275599907368
VRSN,2026-07-20,0.002893771735950134,-0.010049991623358
VRSN,2026-07-21,0.0028155643989836152,0.0563591972346015
VRSN,2026-07-22,0.003638069107190644,0.1078868863434912
VRSN,2026-07-23,0.0037253453821972566,0.0955730609501095
VRSN,2026-07-24,0.002316990550504088,0.0357856750488281
VRSN,2026-07-27,0.0030578667193846016,0.0875846251463858
VRSN,2026-07-28,0.002893771735950134,0.0642006711804967
VRSN,2026-07-29,0.0027292915693922486,0.0085590200723455
VRSN,2026-07-30,0.002893771735950134,0.0207621344330368
VRSN,2026-07-31,0.002893771735950134,0.0156541228773985
VRSN,2026-08-03,0.002893771735950134,-0.0185687645573404
VRSN,2026-08-04,0.0025228951179669707,-0.0386698089979117
VRSN,2026-08-05,0.0025228951179669707,-0.0356838590710095
VRSN,2026-08-06,0.0025228951179669707,-0.0183912928768427
VRSN,2026-08-07,0.0025103113849894994,-0.0350353320537553
VRSN,2026-08-10,0.003352948397521466,-0.0701234321300143
VRSN,2026-08-11,0.003640639472710682,-0.0378611913345909
VRSN,2026-08-12,0.003640639472710682,-0.0350251063002716
VRSN,2026-08-13,0.0032502219101454674,-0.035695630220682
VRSN,2026-08-14,0.003640639472710682,-0.0085843038461769
VRSN,2026-08-17,0.003640639472710682,0.0660630577301037
VRSN,2026-08-18,0.003640639472710682,0.0614656730717486
VRSN,2026-08-19,0.003640639472710682,0.0731054885701871
VRSN,2026-08-20,0.003640639472710682,0.0643915402053396
VRSN,2026-08-21,0.0026297975937144818,0.0229950719199065
VRSN,2026-08-24,0.0025228951179669707,-0.0083222028151649
VRTX,2024-08-26,0.0026837956228730918,-0.0143792520942578
VRTX,2024-08-27,0.0029223481322354613,-0.0036018748963526
VRTX,2024-08-28,0.0026514694155491477,-0.0432074881820956
VRTX,2024-08-29,0.0024913649690487026,-0.0513834109453656
VRTX,2024-08-30,0.0024913649690487026,-0.0499708172475359
VRTX,2024-09-03,0.0029223481322354613,-0.0103426808944313
VRTX,2024-09-04,0.0024913649690487026,-0.0080030445519522
VRTX,2024-09-05,0.0035652409356968116,0.0215122317150164
VRTX,2024-09-06,0.0035652409356968116,0.0371153741820244
VRTX,2024-09-09,0.0035652409356968116,0.0388869009230352
VRTX,2024-09-10,0.0026554599524831702,0.0222609520657253
VRTX,2024-09-11,0.0026554599524831702,-0.0012216931040068
VRTX,2024-09-12,0.0024913649690487026,-0.001566906945709
VRTX,2024-09-13,0.002519700639438624,-0.0421327685995828
VRTX,2024-09-16,0.0024913649690487026,-0.0601311589322172
VRTX,2024-09-17,0.0024913649690487026,-0.0379628873384837
VRTX,2024-09-18,0.0024913649690487026,-0.0261514969645577
VRTX,2024-09-19,0.002519700639438624,-0.0308641979250473
VRTX,2024-09-20,0.0037253453821972566,-0.0043878699260145
VRTX,2024-09-23,0.0037253453821972566,0.0110434490701427
VRTX,2024-09-24,0.0037253453821972566,0.0146223885484497
VRTX,2024-09-25,0.0034749367686251406,0.0008229488798854
VRTX,2024-09-26,0.003638069107190644,-0.0207276394905042
VRTX,2024-09-27,0.0026514694155491477,-0.0163541463108463
VRTX,2024-09-30,0.0026514694155491477,-0.035434722939189
VRTX,2024-10-01,0.0024913649690487026,-0.0230330532597209
VRTX,2024-10-02,0.0024913649690487026,0.0126151953682276
VRTX,2024-10-03,0.0032775498605075956,0.0498291405837976
VRTX,2024-10-04,0.0029223481322354613,0.0579824603853267
VRTX,2024-10-07,0.0035652409356968116,0.0807400818722801
VRTX,2024-10-08,0.0032775498605075956,0.0552577356880112
VRTX,2024-10-09,0.0024913649690487026,0.0411992194563857
VRTX,2024-10-10,0.0026514694155491477,0.0474220673722252
VRTX,2024-10-11,0.0026514694155491477,0.0026779775545555
VRTX,2024-10-14,0.0026514694155491477,-0.0138814629855561
VRTX,2024-10-15,0.0024913649690487026,-0.0193887763112509
VRTX,2024-10-16,0.0024913649690487026,-0.0353001789780014
VRTX,2024-10-17,0.002519700639438624,-0.0537766060461799
VRTX,2024-10-18,0.0026514694155491477,-0.0109730596127716
VRTX,2024-10-21,0.0030824525787359063,-0.0035976515590748
VRTX,2024-10-22,0.0033211216425435143,-0.0095808011527677
VRTX,2024-10-23,0.0036088127177327303,0.0107009869373984
VRTX,2024-10-24,0.0036088127177327303,0.0086245413164263
VRTX,2024-10-25,0.002699031734519089,-0.013774370780196
VRTX,2024-10-28,0.0026514694155491477,-0.0074941901480182
VRTX,2024-10-29,0.0028155643989836152,0.0627604822914214
